Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"1,""2024-01-01"",""lundi 1 janvier 2024"",""1 janv. 2024"",""Lundi"",""Mon"",""Janvier"",""Jan"",""1"",""1"",""1"",""7"",""1"",""1"",""1"",""31"",""31"",""1"",""1"",""1"",""231"",""91"",""1"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""1"",""1"",""1"",""231"",""90"",""1"",""2024"",""1"",""1130"",""365"""
"2,""2024-01-02"",""mardi 2 janvier 2024"",""2 janv. 2024"",""Mardi"",""Tue"",""Janvier"",""Jan"",""2"",""1"",""1"",""7"",""2"",""1"",""1"",""31"",""31"",""2"",""1"",""1"",""231"",""91"",""2"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""2"",""1"",""1"",""231"",""90"",""2"",""2024"",""1"",""1130"",""365"""
"3,""2024-01-03"",""mercredi 3 janvier 2024"",""3 janv. 2024"",""Mercredi"",""Wed"",""Janvier"",""Jan"",""3"",""1"",""1"",""7"",""3"",""1"",""1"",""31"",""31"",""3"",""1"",""1"",""231"",""91"",""3"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""3"",""1"",""1"",""231"",""90"",""3"",""2024"",""1"",""1130"",""365"""
"4,""2024-01-04"",""jeudi 4 janvier 2024"",""4 janv. 2024"",""Jeudi"",""Thu"",""Janvier"",""Jan"",""4"",""1"",""1"",""7"",""4"",""1"",""1"",""31"",""31"",""4"",""1"",""1"",""231"",""91"",""4"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""4"",""1"",""1"",""231"",""90"",""4"",""2024"",""1"",""1130"",""365"""
"5,""2024-01-05"",""vendredi 5 janvier 2024"",""5 janv. 2024"",""Vendredi"",""Fri"",""Janvier"",""Jan"",""5"",""1"",""1"",""7"",""5"",""1"",""1"",""31"",""31"",""5"",""1"",""1"",""231"",""91"",""5"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""5"",""1"",""1"",""231"",""90"",""5"",""2024"",""1"",""1130"",""365"""
"6,""2024-01-06"",""samedi 6 janvier 2024"",""6 janv. 2024"",""Samedi"",""Sat"",""Janvier"",""Jan"",""6"",""1"",""1"",""7"",""6"",""1"",""1"",""31"",""31"",""6"",""1"",""1"",""231"",""91"",""6"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""6"",""1"",""1"",""231"",""90"",""6"",""2024"",""1"",""1130"",""365"""
"7,""2024-01-07"",""dimanche 7 janvier 2024"",""7 janv. 2024"",""Dimanche"",""Sun"",""Janvier"",""Jan"",""7"",""1"",""1"",""7"",""7"",""1"",""1"",""31"",""31"",""7"",""1"",""1"",""231"",""91"",""7"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""7"",""1"",""1"",""231"",""90"",""7"",""2024"",""1"",""1130"",""365"""
"8,""2024-01-08"",""lundi 8 janvier 2024"",""8 janv. 2024"",""Lundi"",""Mon"",""Janvier"",""Jan"",""8"",""2"",""8"",""14"",""1"",""1"",""1"",""31"",""31"",""8"",""1"",""1"",""231"",""91"",""8"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""8"",""1"",""1"",""231"",""90"",""8"",""2024"",""1"",""1130"",""365"""
"9,""2024-01-09"",""mardi 9 janvier 2024"",""9 janv. 2024"",""Mardi"",""Tue"",""Janvier"",""Jan"",""9"",""2"",""8"",""14"",""2"",""1"",""1"",""31"",""31"",""9"",""1"",""1"",""231"",""91"",""9"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""9"",""1"",""1"",""231"",""90"",""9"",""2024"",""1"",""1130"",""365"""
"10,""2024-01-10"",""mercredi 10 janvier 2024"",""10 janv. 2024"",""Mercredi"",""Wed"",""Janvier"",""Jan"",""10"",""2"",""8"",""14"",""3"",""1"",""1"",""31"",""31"",""10"",""1"",""1"",""231"",""91"",""10"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""10"",""1"",""1"",""231"",""90"",""10"",""2024"",""1"",""1130"",""365"""
